id,name,route,price,timing
98,EcoPath,Ranchi - Bhagalpur,1250,07:05 AM
99,GoldenLink,Bangalore - Tirupati,1350,08:25 AM
100,Telangana Express,Hyderabad - Bangalore,1200,08:00 AM
101,Deccan Travels,Hyderabad - Chennai,1300,09:00 AM
102,Southern Star,Hyderabad - Mumbai,1500,07:30 AM
103,CityLink,Hyderabad - Pune,1100,06:45 AM
104,GreenLine,Hyderabad - Delhi,2500,05:00 PM
105,Urban Shuttle,Hyderabad - Kolkata,2200,04:30 PM
106,SpeedExpress,Hyderabad - Jaipur,1800,10:00 AM
107,GoldenPath,Hyderabad - Ahmedabad,1700,07:15 AM
108,RouteRunner,Hyderabad - Bhopal,1400,06:50 AM
109,StarWay,Hyderabad - Indore,1350,08:10 AM
110,MetroRide,Hyderabad - Chandigarh,2700,05:30 PM
111,FastMove,Hyderabad - Lucknow,2100,04:00 PM
112,JetWay,Hyderabad - Patna,2400,06:00 PM
113,BlueHorizon,Hyderabad - Bhubaneswar,1900,09:20 AM
114,TrailBlazer,Hyderabad - Raipur,1600,07:55 AM
115,SwiftRide,Hyderabad - Dehradun,2600,05:15 PM
116,EcoTransit,Hyderabad - Shimla,2800,04:45 PM
117,SilverLine,Hyderabad - Guwahati,3500,07:00 PM
118,RapidGo,Hyderabad - Ranchi,2000,08:50 AM
119,HighWay,Hyderabad - Visakhapatnam,1000,07:25 AM
120,EasyMove,Hyderabad - Vijayawada,800,06:00 AM
121,JetTrail,Hyderabad - Coimbatore,1400,09:35 AM
122,BlueTrail,Hyderabad - Madurai,1500,10:15 AM
123,GreenExpress,Hyderabad - Surat,1600,08:20 AM
124,TrailExpress,Hyderabad - Vadodara,1650,07:40 AM
125,HighRoad,Hyderabad - Trivandrum,2000,11:30 AM
126,CloudRide,Hyderabad - Kochi,1950,12:00 PM
127,GrandTour,Hyderabad - Mysore,1350,10:40 AM
128,EasyWay,Hyderabad - Nagpur,1100,07:10 AM
129,MetroBus,Hyderabad - Aurangabad,1300,08:30 AM
130,SilverTrail,Hyderabad - Nashik,1400,06:50 AM
131,SunshineBus,Hyderabad - Kanpur,1900,07:20 AM
132,JetPath,Hyderabad - Varanasi,2300,06:30 PM
133,QuickTrail,Hyderabad - Allahabad,2250,05:45 PM
134,StarLine,Hyderabad - Meerut,2100,07:00 PM
135,BlueWave,Hyderabad - Agra,2200,05:30 PM
136,CloudNine,Hyderabad - Amritsar,2800,06:00 PM
137,UrbanPath,Hyderabad - Ludhiana,2700,05:15 PM
138,StarTrail,Hyderabad - Jodhpur,1850,07:45 AM
139,CozyTrail,Hyderabad - Udaipur,1950,06:15 AM
140,SilverRide,Hyderabad - Gwalior,1750,08:25 AM
141,MetroWay,Hyderabad - Kota,1650,09:50 AM
142,GoldenRide,Hyderabad - Siliguri,2900,06:45 PM
143,ExpressTrail,Hyderabad - Imphal,3500,07:30 PM
144,GoldenLink,Hyderabad - Aizawl,3300,07:45 PM
145,GreenWheels,Hyderabad - Gangtok,3100,06:00 PM
146,SunTrail,Hyderabad - Panaji,1400,06:50 AM
147,QuickPath,Hyderabad - Dharwad,1300,07:20 AM
148,MetroExpress,Hyderabad - Hubli,1350,08:40 AM
149,RouteTrail,Hyderabad - Belgaum,1250,08:55 AM
